,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
10103,T115,2013-09-06,41.673408,-87.599862,22,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10104,T138,2013-09-06,41.726465,-87.585413,10,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10105,T209,2013-09-06,41.740641,-87.546587,31,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10106,T212,2013-09-06,41.680946,-87.535198,5,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10107,T128,2013-09-06,41.704572,-87.565666,10,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10108,T128,2013-09-06,41.704572,-87.565666,1,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10109,T128,2013-09-06,41.704572,-87.565666,40,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10110,T102,2013-09-06,41.750498,-87.605294,17,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10111,T102,2013-09-06,41.750498,-87.605294,3,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10112,T102,2013-09-06,41.750498,-87.605294,6,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10113,T027,2013-09-06,41.984809,-87.728492,3,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10114,T027,2013-09-06,41.984809,-87.728492,19,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10115,T221,2013-09-06,41.659112,-87.538693,12,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10116,T009,2013-09-06,41.992478,-87.862995,27,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10117,T009,2013-09-06,41.992478,-87.862995,30,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10118,T900,2013-09-06,41.974689,-87.890615,50,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10119,T900,2013-09-06,41.974689,-87.890615,44,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10120,T900,2013-09-06,41.974689,-87.890615,39,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10121,T900,2013-09-06,41.974689,-87.890615,38,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10122,T900,2013-09-06,41.974689,-87.890615,50,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10123,T900,2013-09-06,41.974689,-87.890615,37,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10124,T900,2013-09-06,41.974689,-87.890615,50,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10125,T900,2013-09-06,41.974689,-87.890615,26,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10126,T900,2013-09-06,41.974689,-87.890615,14,0.00142857142857,80.7142857143,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10127,T900,2013-09-06,41.974689,-87.890615,23,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10128,T900,2013-09-06,41.974689,-87.890615,41,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10129,T900,2013-09-06,41.974689,-87.890615,34,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10130,T900,2013-09-06,41.974689,-87.890615,4,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10131,T900,2013-09-06,41.974689,-87.890615,33,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10132,T900,2013-09-06,41.974689,-87.890615,26,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10133,T900,2013-09-06,41.974689,-87.890615,5,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10134,T900,2013-09-06,41.974689,-87.890615,29,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10135,T900,2013-09-06,41.974689,-87.890615,7,0.00142857142857,80.7142857143,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10136,T903,2013-09-06,41.957799,-87.930995,20,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10137,T222,2013-09-06,41.925198,-87.746381,5,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10138,T223,2013-09-06,41.973845,-87.805059,33,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10139,T225,2013-09-06,41.743402,-87.731435,5,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10140,T225,2013-09-06,41.743402,-87.731435,13,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10141,T227,2013-09-06,41.728495,-87.600963,11,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10142,T227,2013-09-06,41.728495,-87.600963,10,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10143,T224,2013-09-06,41.947227,-87.671457,9,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10144,T224,2013-09-06,41.947227,-87.671457,4,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10145,T226,2013-09-06,41.793818,-87.654234,5,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10146,T226,2013-09-06,41.793818,-87.654234,2,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10147,T226,2013-09-06,41.793818,-87.654234,15,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10148,T230,2013-09-06,41.904194,-87.756155,6,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10149,T228,2013-09-06,41.951866,-87.725057,16,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10150,T228,2013-09-06,41.951866,-87.725057,1,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10151,T228,2013-09-06,41.951866,-87.725057,16,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10152,T035,2013-09-06,41.763733,-87.742302,31,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10153,T231,2013-09-06,41.98728,-87.666066,20,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10154,T231,2013-09-06,41.98728,-87.666066,2,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10155,T232,2013-09-06,41.912563,-87.668055,9,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10156,T232,2013-09-06,41.912563,-87.668055,1,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10157,T233,2013-09-06,42.009876,-87.807277,15,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10158,T233,2013-09-06,42.009876,-87.807277,18,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10159,T235,2013-09-06,41.776428,-87.627096,37,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10160,T236,2013-09-06,41.994679,-87.770899,7,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10161,T236,2013-09-06,41.994679,-87.770899,10,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10162,T054C,2013-09-06,41.925652,-87.63359,3,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10163,T002,2013-09-12,41.95469,-87.800991,12,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10164,T002,2013-09-12,41.95469,-87.800991,32,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10165,T046,2013-09-12,41.891118,-87.654491,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10166,T046,2013-09-12,41.891118,-87.654491,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10167,T046,2013-09-12,41.891118,-87.654491,7,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10168,T048,2013-09-12,41.867108,-87.654224,39,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10169,T049,2013-09-12,41.896282,-87.655232,7,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10170,T049,2013-09-12,41.896282,-87.655232,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10171,T054,2013-09-12,41.921965,-87.632085,5,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10172,T054,2013-09-12,41.921965,-87.632085,42,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10173,T054,2013-09-12,41.921965,-87.632085,2,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10174,T054,2013-09-12,41.921965,-87.632085,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10175,T054,2013-09-12,41.921965,-87.632085,46,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10176,T094,2013-09-12,41.720848,-87.666014,10,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10177,T094,2013-09-12,41.720848,-87.666014,4,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10178,T159,2013-09-12,41.732984,-87.649642,29,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10179,T011,2013-09-12,41.944869,-87.832763,17,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10180,T011,2013-09-12,41.944869,-87.832763,9,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10181,T028,2013-09-12,41.986921,-87.689778,33,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10182,T028,2013-09-12,41.986921,-87.689778,4,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10183,T028,2013-09-12,41.986921,-87.689778,45,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10184,T031,2013-09-12,41.801498,-87.763416,20,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10185,T033,2013-09-12,41.906638,-87.701431,5,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10186,T033,2013-09-12,41.906638,-87.701431,7,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10187,T089,2013-09-12,41.723195,-87.64997,8,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10188,T089,2013-09-12,41.723195,-87.64997,3,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10189,T090,2013-09-12,41.868077,-87.666901,21,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10190,T135,2013-09-12,41.662014,-87.724608,18,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10191,T145,2013-09-12,41.878114,-87.629798,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10192,T147,2013-09-12,41.932094,-87.700117,7,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10193,T147,2013-09-12,41.932094,-87.700117,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10194,T147,2013-09-12,41.932094,-87.700117,13,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10195,T152,2013-09-12,41.846075,-87.716277,14,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10196,T158,2013-09-12,41.682587,-87.707973,10,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10197,T158,2013-09-12,41.682587,-87.707973,10,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10198,T220,2013-09-12,41.963976,-87.69181,16,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10199,T220,2013-09-12,41.963976,-87.69181,12,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10200,T003,2013-09-12,41.964242,-87.757639,10,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10201,T008,2013-09-12,42.008314,-87.777921,17,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10202,T012,2013-09-12,41.991429,-87.747113,5,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10203,T012,2013-09-12,41.991429,-87.747113,1,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10204,T043,2013-09-12,41.857402,-87.694991,4,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10205,T043,2013-09-12,41.857402,-87.694991,1,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10206,T047,2013-09-12,41.868142,-87.696269,10,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10207,T047,2013-09-12,41.868142,-87.696269,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10208,T047,2013-09-12,41.868142,-87.696269,25,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10209,T013,2013-09-12,41.923738,-87.785288,21,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10210,T018,2013-09-12,42.010412,-87.66214,8,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10211,T030,2013-09-12,41.89923,-87.716788,45,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10212,T017,2013-09-12,41.960616,-87.777189,8,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10213,T017,2013-09-12,41.960616,-87.777189,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10214,T017,2013-09-12,41.960616,-87.777189,4,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10215,T095,2013-09-12,41.704336,-87.703736,10,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10216,T039,2013-09-12,41.911824,-87.726737,14,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10217,T061,2013-09-12,41.801179,-87.679447,4,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10218,T061,2013-09-12,41.801179,-87.679447,15,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10219,T065,2013-09-12,41.778297,-87.752411,16,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10220,T065,2013-09-12,41.778297,-87.752411,3,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10221,T065,2013-09-12,41.778297,-87.752411,10,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10222,T066,2013-09-12,41.77166,-87.703047,32,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10223,T066,2013-09-12,41.77166,-87.703047,39,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10224,T066,2013-09-12,41.77166,-87.703047,5,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10225,T066,2013-09-12,41.77166,-87.703047,29,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10226,T069,2013-09-12,41.768388,-87.678649,6,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10227,T073,2013-09-12,41.773215,-87.60088,2,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10228,T073,2013-09-12,41.773215,-87.60088,4,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10229,T074,2013-09-12,41.822536,-87.666343,7,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10230,T077,2013-09-12,41.778748,-87.586427,7,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10231,T079,2013-09-12,41.766202,-87.562889,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10232,T080,2013-09-12,41.754676,-87.612922,2,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10233,T080,2013-09-12,41.754676,-87.612922,2,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10234,T082,2013-09-12,41.803423,-87.642984,3,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10235,T083,2013-09-12,41.754292,-87.590773,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10236,T114,2013-09-12,41.798697,-87.736812,14,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10237,T114,2013-09-12,41.798697,-87.736812,9,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10238,T155,2013-09-12,41.776156,-87.778927,19,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10239,T115,2013-09-12,41.673408,-87.599862,47,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10240,T115,2013-09-12,41.673408,-87.599862,50,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10241,T115,2013-09-12,41.673408,-87.599862,39,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10242,T115,2013-09-12,41.673408,-87.599862,50,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10243,T115,2013-09-12,41.673408,-87.599862,36,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10244,T138,2013-09-12,41.726465,-87.585413,4,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10245,T209,2013-09-12,41.740641,-87.546587,28,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10246,T212,2013-09-12,41.680946,-87.535198,11,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10247,T128,2013-09-12,41.704572,-87.565666,43,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10248,T128,2013-09-12,41.704572,-87.565666,30,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10249,T102,2013-09-12,41.750498,-87.605294,5,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10250,T102,2013-09-12,41.750498,-87.605294,11,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10251,T027,2013-09-12,41.984809,-87.728492,15,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10252,T027,2013-09-12,41.984809,-87.728492,9,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10253,T221,2013-09-12,41.659112,-87.538693,17,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10254,T009,2013-09-12,41.992478,-87.862995,5,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10255,T009,2013-09-12,41.992478,-87.862995,35,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10256,T900,2013-09-12,41.974689,-87.890615,42,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10257,T900,2013-09-12,41.974689,-87.890615,9,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10258,T900,2013-09-12,41.974689,-87.890615,23,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10259,T900,2013-09-12,41.974689,-87.890615,50,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10260,T900,2013-09-12,41.974689,-87.890615,31,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10261,T900,2013-09-12,41.974689,-87.890615,37,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10262,T900,2013-09-12,41.974689,-87.890615,50,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10263,T900,2013-09-12,41.974689,-87.890615,5,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10264,T900,2013-09-12,41.974689,-87.890615,39,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10265,T900,2013-09-12,41.974689,-87.890615,27,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10266,T900,2013-09-12,41.974689,-87.890615,23,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10267,T900,2013-09-12,41.974689,-87.890615,50,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10268,T900,2013-09-12,41.974689,-87.890615,16,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10269,T900,2013-09-12,41.974689,-87.890615,37,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10270,T900,2013-09-12,41.974689,-87.890615,46,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10271,T903,2013-09-12,41.957799,-87.930995,10,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10272,T222,2013-09-12,41.925198,-87.746381,3,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10273,T223,2013-09-12,41.973845,-87.805059,5,0.0928571428571,80.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10274,T225,2013-09-12,41.743402,-87.731435,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10275,T225,2013-09-12,41.743402,-87.731435,5,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10276,T225,2013-09-12,41.743402,-87.731435,47,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10277,T227,2013-09-12,41.728495,-87.600963,16,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10278,T224,2013-09-12,41.947227,-87.671457,8,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10279,T224,2013-09-12,41.947227,-87.671457,22,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10280,T226,2013-09-12,41.793818,-87.654234,7,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10281,T226,2013-09-12,41.793818,-87.654234,1,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10282,T230,2013-09-12,41.904194,-87.756155,45,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10283,T230,2013-09-12,41.904194,-87.756155,31,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10284,T230,2013-09-12,41.904194,-87.756155,39,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10285,T228,2013-09-12,41.951866,-87.725057,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10286,T228,2013-09-12,41.951866,-87.725057,5,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10287,T035,2013-09-12,41.763733,-87.742302,6,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10288,T035,2013-09-12,41.763733,-87.742302,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10289,T035,2013-09-12,41.763733,-87.742302,11,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10290,T231,2013-09-12,41.98728,-87.666066,1,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10291,T231,2013-09-12,41.98728,-87.666066,1,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10292,T231,2013-09-12,41.98728,-87.666066,2,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10293,T232,2013-09-12,41.912563,-87.668055,4,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10294,T232,2013-09-12,41.912563,-87.668055,2,0.0928571428571,80.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10295,T232,2013-09-12,41.912563,-87.668055,2,0.0928571428571,80.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10296,T233,2013-09-12,42.009876,-87.807277,9,0.0928571428571,80.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10297,T233,2013-09-12,42.009876,-87.807277,33,0.0928571428571,80.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
