,Id,has_ever_been_near_spray_int
86210,84015,0.0
86211,84016,0.0
86212,84017,0.0
86213,84018,0.0
86214,84019,0.0
86215,84020,0.0
86216,84021,0.0
86217,84022,0.0
86218,84023,0.0
86219,84024,0.0
86220,84025,0.0
86221,84026,0.0
86222,84027,0.0
86223,84028,0.0
86224,84029,0.0
86225,84030,0.0
86226,84031,0.0
86227,84032,0.0
86228,84033,0.0
86229,84034,0.0
86230,84035,0.0
86231,84036,0.0
86232,84037,0.0
86233,84038,0.0
86234,84039,0.0
86235,84040,0.0
86236,84041,0.0
86237,84042,0.0
86238,84043,0.0
86239,84044,0.0
86240,84045,0.0
86241,84046,0.0
86242,84047,0.0
86243,84048,0.0
86244,84049,0.0
86245,84050,0.0
86246,84051,0.0
86247,84052,1.0
86248,84053,1.0
86249,84054,1.0
86250,84055,1.0
86251,84056,1.0
86252,84057,1.0
86253,84058,1.0
86254,84059,1.0
86255,84060,0.0
86256,84061,0.0
86257,84062,0.0
86258,84063,0.0
86259,84064,0.0
86260,84065,0.0
86261,84066,0.0
86262,84067,0.0
86263,84068,0.0
86264,84069,0.0
86265,84070,0.0
86266,84071,0.0
86267,84072,0.0
86268,84073,0.0
86269,84074,0.0
86270,84075,0.0
86271,84076,0.0
86272,84077,0.0
86273,84078,0.0
86274,84079,0.0
86275,84080,0.0
86276,84081,0.0
86277,84082,0.0
86278,84083,0.0
86279,84084,0.0
86280,84085,0.0
86281,84086,0.0
86282,84087,0.0
86283,84088,0.0
86284,84089,0.0
86285,84090,0.0
86286,84091,0.0
86287,84092,0.0
86288,84093,0.0
86289,84094,0.0
86290,84095,0.0
86291,84096,0.0
86292,84097,0.0
86293,84098,0.0
86294,84099,0.0
86295,84100,0.0
86296,84101,0.0
86297,84102,0.0
86298,84103,0.0
86299,84104,0.0
86300,84105,0.0
86301,84106,0.0
86302,84107,0.0
86303,84108,1.0
86304,84109,1.0
86305,84110,1.0
86306,84111,1.0
86307,84112,1.0
86308,84113,1.0
86309,84114,1.0
86310,84115,1.0
86311,84116,0.0
86312,84117,0.0
86313,84118,0.0
86314,84119,0.0
86315,84120,0.0
86316,84121,0.0
86317,84122,0.0
86318,84123,0.0
86319,84124,1.0
86320,84125,1.0
86321,84126,1.0
86322,84127,1.0
86323,84128,1.0
86324,84129,1.0
86325,84130,1.0
86326,84131,1.0
86327,84132,0.0
86328,84133,0.0
86329,84134,0.0
86330,84135,0.0
86331,84136,0.0
86332,84137,0.0
86333,84138,0.0
86334,84139,0.0
86335,84140,1.0
86336,84140,0.0
86337,84141,1.0
86338,84141,0.0
86339,84142,1.0
86340,84142,0.0
86341,84143,1.0
86342,84143,0.0
86343,84144,1.0
86344,84144,0.0
86345,84145,1.0
86346,84145,0.0
86347,84146,1.0
86348,84146,0.0
86349,84147,1.0
86350,84147,0.0
86351,84148,0.0
86352,84149,0.0
86353,84150,0.0
86354,84151,0.0
86355,84152,0.0
86356,84153,0.0
86357,84154,0.0
86358,84155,0.0
86359,84156,0.0
86360,84157,0.0
86361,84158,0.0
86362,84159,0.0
86363,84160,0.0
86364,84161,0.0
86365,84162,0.0
86366,84163,0.0
86367,84164,0.0
86368,84165,0.0
86369,84166,0.0
86370,84167,0.0
86371,84168,0.0
86372,84169,0.0
86373,84170,0.0
86374,84171,0.0
86375,84172,0.0
86376,84173,0.0
86377,84174,0.0
86378,84175,0.0
86379,84176,0.0
86380,84177,0.0
86381,84178,0.0
86382,84179,0.0
86383,84180,0.0
86384,84181,
86385,84182,
86386,84183,
86387,84184,
86388,84185,
86389,84186,
86390,84187,
86391,84188,
86392,84189,
86393,84190,
86394,84191,
86395,84192,
86396,84193,
86397,84194,
86398,84195,
86399,84196,
86400,84197,
86401,84198,
86402,84199,
86403,84200,
86404,84201,
86405,84202,
86406,84203,
86407,84204,
86408,84205,
86409,84206,
86410,84207,
86411,84208,
86412,84209,
86413,84210,
86414,84211,
86415,84212,
86416,84213,
86417,84214,
86418,84215,
86419,84216,
86420,84217,
86421,84218,
86422,84219,
86423,84220,
86424,84221,
86425,84222,
86426,84223,
86427,84224,
86428,84225,
86429,84226,
86430,84227,
86431,84228,
86432,84229,
86433,84230,
86434,84231,
86435,84232,
86436,84233,
86437,84234,
86438,84235,
86439,84236,
86440,84237,
86441,84238,
86442,84239,
86443,84240,
86444,84241,
86445,84242,
86446,84243,
86447,84244,
86448,84245,
86449,84246,
86450,84247,
86451,84248,
86452,84249,
86453,84250,
86454,84251,
86455,84252,
86456,84253,0.0
86457,84254,0.0
86458,84255,0.0
86459,84256,0.0
86460,84257,0.0
86461,84258,0.0
86462,84259,0.0
86463,84260,0.0
86464,84261,1.0
86465,84262,1.0
86466,84263,1.0
86467,84264,1.0
86468,84265,1.0
86469,84266,1.0
86470,84267,1.0
86471,84268,1.0
86472,84269,0.0
86473,84270,0.0
86474,84271,0.0
86475,84272,0.0
86476,84273,0.0
86477,84274,0.0
86478,84275,0.0
86479,84276,0.0
86480,84277,0.0
86481,84278,0.0
86482,84279,0.0
86483,84280,0.0
86484,84281,0.0
86485,84282,0.0
86486,84283,0.0
86487,84284,0.0
86488,84285,1.0
86489,84286,1.0
86490,84287,1.0
86491,84288,1.0
86492,84289,1.0
86493,84290,1.0
86494,84291,1.0
86495,84292,1.0
86496,84293,0.0
86497,84294,0.0
86498,84295,0.0
86499,84296,0.0
86500,84297,0.0
86501,84298,0.0
86502,84299,0.0
86503,84300,0.0
86504,84301,0.0
86505,84302,0.0
86506,84303,0.0
86507,84304,0.0
86508,84305,0.0
86509,84306,0.0
86510,84307,0.0
86511,84308,0.0
86512,84309,0.0
86513,84310,0.0
86514,84311,0.0
86515,84312,0.0
86516,84313,0.0
86517,84314,0.0
86518,84315,0.0
86519,84316,0.0
86520,84317,1.0
86521,84318,1.0
86522,84319,1.0
86523,84320,1.0
86524,84321,1.0
86525,84322,1.0
86526,84323,1.0
86527,84324,1.0
86528,84325,1.0
86529,84325,0.0
86530,84326,1.0
86531,84326,0.0
86532,84327,1.0
86533,84327,0.0
86534,84328,1.0
86535,84328,0.0
86536,84329,1.0
86537,84329,0.0
86538,84330,1.0
86539,84330,0.0
86540,84331,1.0
86541,84331,0.0
86542,84332,1.0
86543,84332,0.0
86544,84333,1.0
86545,84334,1.0
86546,84335,1.0
86547,84336,1.0
86548,84337,1.0
86549,84338,1.0
86550,84339,1.0
86551,84340,1.0
86552,84341,1.0
86553,84342,1.0
86554,84343,1.0
86555,84344,1.0
86556,84345,1.0
86557,84346,1.0
86558,84347,1.0
86559,84348,1.0
86560,84349,
86561,84350,
86562,84351,
86563,84352,
86564,84353,
86565,84354,
86566,84355,
86567,84356,
86568,84357,
86569,84358,
86570,84359,
86571,84360,
86572,84361,
86573,84362,
86574,84363,
86575,84364,
86576,84365,1.0
86577,84366,1.0
86578,84367,1.0
86579,84368,1.0
86580,84369,1.0
86581,84370,1.0
86582,84371,1.0
86583,84372,1.0
86584,84373,
86585,84374,
86586,84375,
86587,84376,
86588,84377,
86589,84378,
86590,84379,
86591,84380,
86592,84381,0.0
86593,84382,0.0
86594,84383,0.0
86595,84384,0.0
86596,84385,0.0
86597,84386,0.0
86598,84387,0.0
86599,84388,0.0
86600,84389,0.0
86601,84390,0.0
86602,84391,0.0
86603,84392,0.0
86604,84393,0.0
86605,84394,0.0
86606,84395,0.0
86607,84396,0.0
86608,84397,1.0
86609,84398,1.0
86610,84399,1.0
86611,84400,1.0
86612,84401,1.0
86613,84402,1.0
86614,84403,1.0
86615,84404,1.0
86616,84405,1.0
86617,84406,1.0
86618,84407,1.0
86619,84408,1.0
86620,84409,1.0
86621,84410,1.0
86622,84411,1.0
86623,84412,1.0
86624,84413,
86625,84414,
86626,84415,
86627,84416,
86628,84417,
86629,84418,
86630,84419,
86631,84420,
86632,84421,1.0
86633,84422,1.0
86634,84423,1.0
86635,84424,1.0
86636,84425,1.0
86637,84426,1.0
86638,84427,1.0
86639,84428,1.0
86640,84429,0.0
86641,84430,0.0
86642,84431,0.0
86643,84432,0.0
86644,84433,0.0
86645,84434,0.0
86646,84435,0.0
86647,84436,0.0
86648,84437,1.0
86649,84438,1.0
86650,84439,1.0
86651,84440,1.0
86652,84441,1.0
86653,84442,1.0
86654,84443,1.0
86655,84444,1.0
86656,84445,0.0
86657,84446,0.0
86658,84447,0.0
86659,84448,0.0
86660,84449,0.0
86661,84450,0.0
86662,84451,0.0
86663,84452,0.0
86664,84453,0.0
86665,84454,0.0
86666,84455,0.0
86667,84456,0.0
86668,84457,0.0
86669,84458,0.0
86670,84459,0.0
86671,84460,0.0
86672,84461,1.0
86673,84462,1.0
86674,84463,1.0
86675,84464,1.0
86676,84465,1.0
86677,84466,1.0
86678,84467,1.0
86679,84468,1.0
86680,84469,0.0
86681,84470,0.0
86682,84471,0.0
86683,84472,0.0
86684,84473,0.0
86685,84474,0.0
86686,84475,0.0
86687,84476,0.0
86688,84477,0.0
86689,84478,0.0
86690,84479,0.0
86691,84480,0.0
86692,84481,0.0
86693,84482,0.0
86694,84483,0.0
86695,84484,0.0
86696,84485,0.0
86697,84486,0.0
86698,84487,0.0
86699,84488,0.0
86700,84489,0.0
86701,84490,0.0
86702,84491,0.0
86703,84492,0.0
86704,84493,1.0
86705,84494,1.0
86706,84495,1.0
86707,84496,1.0
86708,84497,1.0
86709,84498,1.0
86710,84499,1.0
86711,84500,1.0
86712,84501,0.0
86713,84502,0.0
86714,84503,0.0
86715,84504,0.0
86716,84505,0.0
86717,84506,0.0
86718,84507,0.0
86719,84508,0.0
86720,84509,1.0
86721,84510,1.0
86722,84511,1.0
86723,84512,1.0
86724,84513,1.0
86725,84514,1.0
86726,84515,1.0
86727,84516,1.0
86728,84517,0.0
86729,84518,0.0
86730,84519,0.0
86731,84520,0.0
86732,84521,0.0
86733,84522,0.0
86734,84523,0.0
86735,84524,0.0
86736,84525,1.0
86737,84526,1.0
86738,84527,1.0
86739,84528,1.0
86740,84529,1.0
86741,84530,1.0
86742,84531,1.0
86743,84532,1.0
86744,84533,1.0
86745,84534,1.0
86746,84535,1.0
86747,84536,1.0
86748,84537,1.0
86749,84538,1.0
86750,84539,1.0
86751,84540,1.0
86752,84541,0.0
86753,84542,0.0
86754,84543,0.0
86755,84544,0.0
86756,84545,0.0
86757,84546,0.0
86758,84547,0.0
86759,84548,0.0
86760,84549,0.0
86761,84550,0.0
86762,84551,0.0
86763,84552,0.0
86764,84553,0.0
86765,84554,0.0
86766,84555,0.0
86767,84556,0.0
86768,84557,0.0
86769,84558,0.0
86770,84559,0.0
86771,84560,0.0
86772,84561,0.0
86773,84562,0.0
86774,84563,0.0
86775,84564,0.0
86776,84565,0.0
86777,84566,0.0
86778,84567,0.0
86779,84568,0.0
86780,84569,0.0
86781,84570,0.0
86782,84571,0.0
86783,84572,0.0
86784,84573,0.0
86785,84574,0.0
86786,84575,0.0
86787,84576,0.0
86788,84577,0.0
86789,84578,0.0
86790,84579,0.0
86791,84580,0.0
86792,84581,1.0
86793,84581,0.0
86794,84582,1.0
86795,84582,0.0
86796,84583,1.0
86797,84583,0.0
86798,84584,1.0
86799,84584,0.0
86800,84585,1.0
86801,84585,0.0
86802,84586,1.0
86803,84586,0.0
86804,84587,1.0
86805,84587,0.0
86806,84588,1.0
86807,84588,0.0
86808,84589,0.0
86809,84590,0.0
86810,84591,0.0
86811,84592,0.0
86812,84593,0.0
86813,84594,0.0
86814,84595,0.0
86815,84596,0.0
86816,84597,1.0
86817,84598,1.0
86818,84599,1.0
86819,84600,1.0
86820,84601,1.0
86821,84602,1.0
86822,84603,1.0
86823,84604,1.0
86824,84605,1.0
86825,84606,1.0
86826,84607,1.0
86827,84608,1.0
86828,84609,1.0
86829,84610,1.0
86830,84611,1.0
86831,84612,1.0
86832,84613,0.0
86833,84614,0.0
86834,84615,0.0
86835,84616,0.0
86836,84617,0.0
86837,84618,0.0
86838,84619,0.0
86839,84620,0.0
86840,84621,1.0
86841,84622,1.0
86842,84623,1.0
86843,84624,1.0
86844,84625,1.0
86845,84626,1.0
86846,84627,1.0
86847,84628,1.0
86848,84629,0.0
86849,84630,0.0
86850,84631,0.0
86851,84632,0.0
86852,84633,0.0
86853,84634,0.0
86854,84635,0.0
86855,84636,0.0
86856,84637,1.0
86857,84638,1.0
86858,84639,1.0
86859,84640,1.0
86860,84641,1.0
86861,84642,1.0
86862,84643,1.0
86863,84644,1.0
86864,84645,0.0
86865,84646,0.0
86866,84647,0.0
86867,84648,0.0
86868,84649,0.0
86869,84650,0.0
86870,84651,0.0
86871,84652,0.0
86872,84653,1.0
86873,84654,1.0
86874,84655,1.0
86875,84656,1.0
86876,84657,1.0
86877,84658,1.0
86878,84659,1.0
86879,84660,1.0
86880,84661,0.0
86881,84662,0.0
86882,84663,0.0
86883,84664,0.0
86884,84665,0.0
86885,84666,0.0
86886,84667,0.0
86887,84668,0.0
86888,84669,0.0
86889,84670,0.0
86890,84671,0.0
86891,84672,0.0
86892,84673,0.0
86893,84674,0.0
86894,84675,0.0
86895,84676,0.0
86896,84677,0.0
86897,84678,0.0
86898,84679,0.0
86899,84680,0.0
86900,84681,0.0
86901,84682,0.0
86902,84683,0.0
86903,84684,0.0
86904,84685,1.0
86905,84686,1.0
86906,84687,1.0
86907,84688,1.0
86908,84689,1.0
86909,84690,1.0
86910,84691,1.0
86911,84692,1.0
86912,84693,0.0
86913,84694,0.0
86914,84695,0.0
86915,84696,0.0
86916,84697,0.0
86917,84698,0.0
86918,84699,0.0
86919,84700,0.0
86920,84701,1.0
86921,84702,1.0
86922,84703,1.0
86923,84704,1.0
86924,84705,1.0
86925,84706,1.0
86926,84707,1.0
86927,84708,1.0
86928,84709,1.0
86929,84710,1.0
86930,84711,1.0
86931,84712,1.0
86932,84713,1.0
86933,84714,1.0
86934,84715,1.0
86935,84716,1.0
86936,84717,1.0
86937,84718,1.0
86938,84719,1.0
86939,84720,1.0
86940,84721,1.0
86941,84722,1.0
86942,84723,1.0
86943,84724,1.0
86944,84725,0.0
86945,84726,0.0
86946,84727,0.0
86947,84728,0.0
86948,84729,0.0
86949,84730,0.0
86950,84731,0.0
86951,84732,0.0
86952,84733,1.0
86953,84734,1.0
86954,84735,1.0
86955,84736,1.0
86956,84737,1.0
86957,84738,1.0
86958,84739,1.0
86959,84740,1.0
86960,84741,1.0
86961,84742,1.0
86962,84743,1.0
86963,84744,1.0
86964,84745,1.0
86965,84746,1.0
86966,84747,1.0
86967,84748,1.0
86968,84749,0.0
86969,84750,0.0
86970,84751,0.0
86971,84752,0.0
86972,84753,0.0
86973,84754,0.0
86974,84755,0.0
86975,84756,0.0
86976,84757,1.0
86977,84758,1.0
86978,84759,1.0
86979,84760,1.0
86980,84761,1.0
86981,84762,1.0
86982,84763,1.0
86983,84764,1.0
86984,84765,0.0
86985,84766,0.0
86986,84767,0.0
86987,84768,0.0
86988,84769,0.0
86989,84770,0.0
86990,84771,0.0
86991,84772,0.0
86992,84773,1.0
86993,84774,1.0
86994,84775,1.0
86995,84776,1.0
86996,84777,1.0
86997,84778,1.0
86998,84779,1.0
86999,84780,1.0
87000,84781,1.0
87001,84782,1.0
87002,84783,1.0
87003,84784,1.0
87004,84785,1.0
87005,84786,1.0
87006,84787,1.0
87007,84788,1.0
87008,84789,0.0
87009,84790,0.0
87010,84791,0.0
87011,84792,0.0
87012,84793,0.0
87013,84794,0.0
87014,84795,0.0
87015,84796,0.0
87016,84797,0.0
87017,84798,0.0
87018,84799,0.0
87019,84800,0.0
87020,84801,0.0
87021,84802,0.0
87022,84803,0.0
87023,84804,0.0
87024,84805,1.0
87025,84806,1.0
87026,84807,1.0
87027,84808,1.0
87028,84809,1.0
87029,84810,1.0
87030,84811,1.0
87031,84812,1.0
87032,84813,1.0
87033,84814,1.0
87034,84815,1.0
87035,84816,1.0
87036,84817,1.0
87037,84818,1.0
87038,84819,1.0
87039,84820,1.0
87040,84821,0.0
87041,84822,0.0
87042,84823,0.0
87043,84824,0.0
87044,84825,0.0
87045,84826,0.0
87046,84827,0.0
87047,84828,0.0
87048,84829,1.0
87049,84830,1.0
87050,84831,1.0
87051,84832,1.0
87052,84833,1.0
87053,84834,1.0
87054,84835,1.0
87055,84836,1.0
87056,84837,0.0
87057,84838,0.0
87058,84839,0.0
87059,84840,0.0
87060,84841,0.0
87061,84842,0.0
87062,84843,0.0
87063,84844,0.0
87064,84845,1.0
87065,84846,1.0
87066,84847,1.0
87067,84848,1.0
87068,84849,1.0
87069,84850,1.0
87070,84851,1.0
87071,84852,1.0
87072,84853,1.0
87073,84854,1.0
87074,84855,1.0
87075,84856,1.0
87076,84857,1.0
87077,84858,1.0
87078,84859,1.0
87079,84860,1.0
87080,84861,1.0
87081,84862,1.0
87082,84863,1.0
87083,84864,1.0
87084,84865,1.0
87085,84866,1.0
87086,84867,1.0
87087,84868,1.0
87088,84869,0.0
87089,84870,0.0
87090,84871,0.0
87091,84872,0.0
87092,84873,0.0
87093,84874,0.0
87094,84875,0.0
87095,84876,0.0
87096,84877,0.0
87097,84878,0.0
87098,84879,0.0
87099,84880,0.0
87100,84881,0.0
87101,84882,0.0
87102,84883,0.0
87103,84884,0.0
87104,84885,1.0
87105,84886,1.0
87106,84887,1.0
87107,84888,1.0
87108,84889,1.0
87109,84890,1.0
87110,84891,1.0
87111,84892,1.0
87112,84893,1.0
87113,84894,1.0
87114,84895,1.0
87115,84896,1.0
87116,84897,1.0
87117,84898,1.0
87118,84899,1.0
87119,84900,1.0
87120,84901,0.0
87121,84902,0.0
87122,84903,0.0
87123,84904,0.0
87124,84905,0.0
87125,84906,0.0
87126,84907,0.0
87127,84908,0.0
87128,84909,1.0
87129,84910,1.0
87130,84911,1.0
87131,84912,1.0
87132,84913,1.0
87133,84914,1.0
87134,84915,1.0
87135,84916,1.0
87136,84917,1.0
87137,84918,1.0
87138,84919,1.0
87139,84920,1.0
87140,84921,1.0
87141,84922,1.0
87142,84923,1.0
87143,84924,1.0
87144,84925,1.0
87145,84926,1.0
87146,84927,1.0
87147,84928,1.0
87148,84929,1.0
87149,84930,1.0
87150,84931,1.0
87151,84932,1.0
87152,84933,1.0
87153,84934,1.0
87154,84935,1.0
87155,84936,1.0
87156,84937,1.0
87157,84938,1.0
87158,84939,1.0
87159,84940,1.0
87160,84941,0.0
87161,84942,0.0
87162,84943,0.0
87163,84944,0.0
87164,84945,0.0
87165,84946,0.0
87166,84947,0.0
87167,84948,0.0
87168,84949,0.0
87169,84950,0.0
87170,84951,0.0
87171,84952,0.0
87172,84953,0.0
87173,84954,0.0
87174,84955,0.0
87175,84956,0.0
87176,84957,1.0
87177,84958,1.0
87178,84959,1.0
87179,84960,1.0
87180,84961,1.0
87181,84962,1.0
87182,84963,1.0
87183,84964,1.0
87184,84965,1.0
87185,84966,1.0
87186,84967,1.0
87187,84968,1.0
87188,84969,1.0
87189,84970,1.0
87190,84971,1.0
87191,84972,1.0
87192,84973,1.0
87193,84974,1.0
87194,84975,1.0
87195,84976,1.0
87196,84977,1.0
87197,84978,1.0
87198,84979,1.0
87199,84980,1.0
87200,84981,1.0
87201,84982,1.0
87202,84983,1.0
87203,84984,1.0
87204,84985,1.0
87205,84986,1.0
87206,84987,1.0
87207,84988,1.0
87208,84989,1.0
87209,84990,1.0
87210,84991,1.0
87211,84992,1.0
87212,84993,1.0
87213,84994,1.0
87214,84995,1.0
87215,84996,1.0
87216,84997,0.0
87217,84998,0.0
87218,84999,0.0
87219,85000,0.0
87220,85001,0.0
87221,85002,0.0
87222,85003,0.0
87223,85004,0.0
87224,85005,1.0
87225,85005,0.0
87226,85006,1.0
87227,85006,0.0
87228,85007,1.0
87229,85007,0.0
87230,85008,1.0
87231,85008,0.0
87232,85009,1.0
87233,85009,0.0
87234,85010,1.0
87235,85010,0.0
87236,85011,1.0
87237,85011,0.0
87238,85012,1.0
87239,85012,0.0
87240,85013,1.0
87241,85014,1.0
87242,85015,1.0
87243,85016,1.0
87244,85017,1.0
87245,85018,1.0
87246,85019,1.0
87247,85020,1.0
87248,85021,1.0
87249,85022,1.0
87250,85023,1.0
87251,85024,1.0
87252,85025,1.0
87253,85026,1.0
87254,85027,1.0
87255,85028,1.0
87256,85029,1.0
87257,85030,1.0
87258,85031,1.0
87259,85032,1.0
87260,85033,1.0
87261,85034,1.0
87262,85035,1.0
87263,85036,1.0
87264,85037,1.0
87265,85038,1.0
87266,85039,1.0
87267,85040,1.0
87268,85041,1.0
87269,85042,1.0
87270,85043,1.0
87271,85044,1.0
87272,85045,1.0
87273,85046,1.0
87274,85047,1.0
87275,85048,1.0
87276,85049,1.0
87277,85050,1.0
87278,85051,1.0
87279,85052,1.0
87280,85053,0.0
87281,85054,0.0
87282,85055,0.0
87283,85056,0.0
87284,85057,0.0
87285,85058,0.0
87286,85059,0.0
87287,85060,0.0
87288,85061,1.0
87289,85062,1.0
87290,85063,1.0
87291,85064,1.0
87292,85065,1.0
87293,85066,1.0
87294,85067,1.0
87295,85068,1.0
87296,85069,0.0
87297,85070,0.0
87298,85071,0.0
87299,85072,0.0
87300,85073,0.0
87301,85074,0.0
87302,85075,0.0
87303,85076,0.0
87304,85077,1.0
87305,85078,1.0
87306,85079,1.0
87307,85080,1.0
87308,85081,1.0
87309,85082,1.0
87310,85083,1.0
87311,85084,1.0
87312,85085,0.0
87313,85086,0.0
87314,85087,0.0
87315,85088,0.0
87316,85089,0.0
87317,85090,0.0
87318,85091,0.0
87319,85092,0.0
87320,85093,1.0
87321,85094,1.0
87322,85095,1.0
87323,85096,1.0
87324,85097,1.0
87325,85098,1.0
87326,85099,1.0
87327,85100,1.0
87328,85101,0.0
87329,85102,0.0
87330,85103,0.0
87331,85104,0.0
87332,85105,0.0
87333,85106,0.0
87334,85107,0.0
87335,85108,0.0
87336,85109,1.0
87337,85110,1.0
87338,85111,1.0
87339,85112,1.0
87340,85113,1.0
87341,85114,1.0
87342,85115,1.0
87343,85116,1.0
87344,85117,0.0
87345,85118,0.0
87346,85119,0.0
87347,85120,0.0
87348,85121,0.0
87349,85122,0.0
87350,85123,0.0
87351,85124,0.0
87352,85125,0.0
87353,85126,0.0
87354,85127,0.0
87355,85128,0.0
87356,85129,0.0
87357,85130,0.0
87358,85131,0.0
87359,85132,0.0
87360,85133,0.0
87361,85134,0.0
87362,85135,0.0
87363,85136,0.0
87364,85137,0.0
87365,85138,0.0
87366,85139,0.0
87367,85140,0.0
87368,85141,0.0
87369,85142,0.0
87370,85143,0.0
87371,85144,0.0
87372,85145,0.0
87373,85146,0.0
87374,85147,0.0
87375,85148,0.0
87376,85149,0.0
87377,85150,0.0
87378,85151,0.0
87379,85152,0.0
87380,85153,0.0
87381,85154,0.0
87382,85155,0.0
87383,85156,0.0
87384,85157,0.0
87385,85158,0.0
87386,85159,0.0
87387,85160,0.0
87388,85161,0.0
87389,85162,0.0
87390,85163,0.0
87391,85164,0.0
87392,85165,0.0
87393,85166,0.0
87394,85167,0.0
87395,85168,0.0
87396,85169,0.0
87397,85170,0.0
87398,85171,0.0
87399,85172,0.0
87400,85173,0.0
87401,85174,0.0
87402,85175,0.0
87403,85176,0.0
87404,85177,0.0
87405,85178,0.0
87406,85179,0.0
87407,85180,0.0
87408,85181,0.0
87409,85182,0.0
87410,85183,0.0
87411,85184,0.0
87412,85185,0.0
87413,85186,0.0
87414,85187,0.0
87415,85188,0.0
87416,85189,1.0
87417,85190,1.0
87418,85191,1.0
87419,85192,1.0
87420,85193,1.0
87421,85194,1.0
87422,85195,1.0
87423,85196,1.0
87424,85197,1.0
87425,85198,1.0
87426,85199,1.0
87427,85200,1.0
87428,85201,1.0
87429,85202,1.0
87430,85203,1.0
87431,85204,1.0
87432,85205,0.0
87433,85206,0.0
87434,85207,0.0
87435,85208,0.0
87436,85209,0.0
87437,85210,0.0
87438,85211,0.0
87439,85212,0.0
87440,85213,0.0
87441,85214,0.0
87442,85215,0.0
87443,85216,0.0
87444,85217,0.0
87445,85218,0.0
87446,85219,0.0
87447,85220,0.0
87448,85221,0.0
87449,85222,0.0
87450,85223,0.0
87451,85224,0.0
87452,85225,0.0
87453,85226,0.0
87454,85227,0.0
87455,85228,0.0
87456,85229,0.0
87457,85230,0.0
87458,85231,0.0
87459,85232,0.0
87460,85233,0.0
87461,85234,0.0
87462,85235,0.0
87463,85236,0.0
87464,85237,0.0
87465,85238,0.0
87466,85239,0.0
87467,85240,0.0
87468,85241,0.0
87469,85242,0.0
87470,85243,0.0
87471,85244,0.0
87472,85245,0.0
87473,85246,0.0
87474,85247,0.0
87475,85248,0.0
87476,85249,0.0
87477,85250,0.0
87478,85251,0.0
87479,85252,0.0
87480,85253,0.0
87481,85254,0.0
87482,85255,0.0
87483,85256,0.0
87484,85257,0.0
87485,85258,0.0
87486,85259,0.0
87487,85260,0.0
87488,85261,0.0
87489,85262,0.0
87490,85263,0.0
87491,85264,0.0
87492,85265,0.0
87493,85266,0.0
87494,85267,0.0
87495,85268,0.0
87496,85269,0.0
87497,85270,0.0
87498,85271,0.0
87499,85272,0.0
87500,85273,0.0
87501,85274,0.0
87502,85275,0.0
87503,85276,0.0
87504,85277,1.0
87505,85278,1.0
87506,85279,1.0
87507,85280,1.0
87508,85281,1.0
87509,85282,1.0
87510,85283,1.0
87511,85284,1.0
87512,85285,0.0
87513,85286,0.0
87514,85287,0.0
87515,85288,0.0
87516,85289,0.0
87517,85290,0.0
87518,85291,0.0
87519,85292,0.0
87520,85293,0.0
87521,85294,0.0
87522,85295,0.0
87523,85296,0.0
87524,85297,0.0
87525,85298,0.0
87526,85299,0.0
87527,85300,0.0
87528,85301,0.0
87529,85302,0.0
87530,85303,0.0
87531,85304,0.0
87532,85305,0.0
87533,85306,0.0
87534,85307,0.0
87535,85308,0.0
87536,85309,0.0
87537,85310,0.0
87538,85311,0.0
87539,85312,0.0
87540,85313,0.0
87541,85314,0.0
87542,85315,0.0
87543,85316,0.0
87544,85317,0.0
87545,85318,0.0
87546,85319,0.0
87547,85320,0.0
87548,85321,0.0
87549,85322,0.0
87550,85323,0.0
87551,85324,0.0
87552,85325,0.0
87553,85326,0.0
87554,85327,0.0
87555,85328,0.0
87556,85329,0.0
87557,85330,0.0
87558,85331,0.0
87559,85332,0.0
87560,85333,1.0
87561,85334,1.0
87562,85335,1.0
87563,85336,1.0
87564,85337,1.0
87565,85338,1.0
87566,85339,1.0
87567,85340,1.0
87568,85341,0.0
87569,85342,0.0
87570,85343,0.0
87571,85344,0.0
87572,85345,0.0
87573,85346,0.0
87574,85347,0.0
87575,85348,0.0
87576,85349,1.0
87577,85350,1.0
87578,85351,1.0
87579,85352,1.0
87580,85353,1.0
87581,85354,1.0
87582,85355,1.0
87583,85356,1.0
87584,85357,0.0
87585,85358,0.0
87586,85359,0.0
87587,85360,0.0
87588,85361,0.0
87589,85362,0.0
87590,85363,0.0
87591,85364,0.0
87592,85365,1.0
87593,85365,0.0
87594,85366,1.0
87595,85366,0.0
87596,85367,1.0
87597,85367,0.0
87598,85368,1.0
87599,85368,0.0
87600,85369,1.0
87601,85369,0.0
87602,85370,1.0
87603,85370,0.0
87604,85371,1.0
87605,85371,0.0
87606,85372,1.0
87607,85372,0.0
87608,85373,0.0
87609,85374,0.0
87610,85375,0.0
87611,85376,0.0
87612,85377,0.0
87613,85378,0.0
87614,85379,0.0
87615,85380,0.0
87616,85381,0.0
87617,85382,0.0
87618,85383,0.0
87619,85384,0.0
87620,85385,0.0
87621,85386,0.0
87622,85387,0.0
87623,85388,0.0
87624,85389,
87625,85390,
87626,85391,
87627,85392,
87628,85393,
87629,85394,
87630,85395,
87631,85396,
87632,85397,
87633,85398,
87634,85399,
